HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,1,493,1,1,22.0,False,0.0,1185.0,3.0,0.0,297.0,1485.0
2,True,1,524,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,409,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,410,1,0,33.0,False,878.0,10.0,0.0,0.0,0.0,888.0
2,True,4,180,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,494,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,495,1,0,20.0,False,0.0,636.0,0.0,4.0,0.0,640.0
1,False,1,528,0,0,42.0,False,0.0,592.0,112.0,0.0,0.0,704.0
1,True,3,413,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,529,0,2,27.0,False,824.0,0.0,5649.0,133.0,0.0,6606.0
2,True,1,497,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,411,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,411,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,530,0,0,36.0,False,904.0,49.0,123.0,199.0,72.0,1347.0
1,True,3,416,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,79,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,418,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,532,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,532,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,157,0,0,15.0,False,81.0,0.0,2267.0,0.0,0.0,2348.0
1,True,3,414,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,501,1,2,15.0,False,0.0,156.0,699.0,45.0,0.0,900.0
1,True,3,423,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,415,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,502,1,0,24.0,False,2469.0,0.0,0.0,0.0,56.0,2525.0
1,False,3,417,1,0,25.0,False,5.0,524.0,267.0,0.0,982.0,1778.0
1,False,1,538,0,0,22.0,False,644.0,2.0,0.0,83.0,0.0,729.0
1,False,1,539,0,0,57.0,False,4.0,0.0,702.0,37.0,0.0,743.0
2,False,1,503,1,0,25.0,False,938.0,0.0,206.0,0.0,289.0,1433.0
1,False,1,540,0,0,21.0,False,0.0,0.0,1352.0,0.0,182.0,1534.0
1,True,3,425,0,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,94,1,2,27.0,False,11567.0,246.0,0.0,5957.0,496.0,18266.0
1,False,1,506,1,0,18.0,False,419.0,134.0,0.0,311.0,0.0,864.0
1,False,1,507,1,0,61.0,False,1.0,0.0,328.0,241.0,873.0,1443.0
1,True,3,418,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,418,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,546,0,0,27.0,False,0.0,196.0,7.0,0.0,1325.0,1528.0
1,False,3,1371,1,0,20.0,False,0.0,0.0,0.0,631.0,350.0,981.0
1,True,3,429,0,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,429,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,509,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,512,1,0,22.0,False,2.0,12.0,0.0,630.0,59.0,703.0
2,False,1,548,0,0,32.0,True,733.0,11.0,1819.0,34.0,1.0,2598.0
2,False,5,89,1,0,28.0,False,1.0,666.0,195.0,62.0,2406.0,3330.0
0,True,6,96,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,92,0,2,28.0,False,0.0,774.0,2760.0,4171.0,118.0,7823.0
0,True,0,101,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,101,1,0,54.0,False,0.0,373.0,997.5,400.0,3217.0,4987.5
0,False,0,101,1,0,27.0,False,0.0,0.0,0.0,6.0,3223.0,3229.0
0,True,0,101,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,101,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,553,0,0,39.0,False,1236.0,0.0,849.0,521.25,0.0,2606.25
1,False,3,433,0,0,14.0,False,100.0,3821.0,133.0,116.0,8.0,4178.0
1,False,3,425,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,425,1,0,22.0,False,0.0,75.0,688.0,42.0,3.0,808.0
0,False,0,82,0,0,27.0,False,0.0,263.0,1.0,8580.0,0.0,8844.0
1,True,3,427,1,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,518,1,0,16.0,False,2730.0,397.0,0.0,0.0,56.0,3183.0
1,False,3,436,0,0,40.0,False,4.0,440.75,0.0,1759.0,0.0,2203.75
0,True,0,84,0,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,93,0,0,25.0,False,0.0,10754.0,3.0,345.0,478.0,11580.0
0,False,6,98,1,0,29.0,False,0.0,2074.0,0.0,6.0,320.0,2400.0
1,False,1,519,1,1,60.0,False,0.0,245.0,0.0,985.0,0.0,1230.0
1,True,3,430,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,104,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,104,1,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,560,0,0,23.0,False,855.0,1296.0,3765.0,0.0,0.0,5916.0
2,False,4,162,0,0,24.0,False,671.0,0.0,344.0,0.0,6.0,1021.0
2,False,1,562,0,0,15.0,False,1416.0,0.0,1184.0,3.0,0.0,2603.0
0,False,5,80,0,0,18.0,False,0.0,561.6666666666666,0.0,1685.0,561.6666666666666,2808.333333333333
0,True,5,80,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,92,1,0,39.0,False,2194.0,1034.0,21.0,0.0,0.0,3249.0
2,True,1,524,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,524,1,0,43.0,False,1259.0,0.0,0.0,963.0,0.0,2222.0
2,False,1,526,1,0,45.0,False,16.0,0.0,1103.0,279.75,0.0,1398.75
1,True,3,434,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,566,0,0,52.0,False,0.0,295.0,0.0,132.0,233.0,660.0
1,False,3,441,0,0,18.0,False,798.0,2.0,0.0,8.0,0.0,808.0
1,True,3,436,1,1,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,443,0,2,29.0,False,0.0,765.0,3.0,14.0,1.0,783.0
1,True,3,437,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,445,0,0,19.0,False,0.0,0.0,0.0,802.0,7.0,809.0
1,False,1,531,1,1,45.0,False,3.0,31.0,60.0,515.0,0.0,609.0
1,False,1,531,1,0,27.0,False,0.0,0.0,1388.0,0.0,15.0,1403.0
1,True,3,440,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,441,1,0,22.0,False,0.0,130.0,39.0,457.0,0.0,626.0
1,False,1,574,0,0,23.0,False,0.0,102.0,0.0,0.0,587.0,689.0
0,False,6,101,1,0,32.0,False,0.0,442.0,0.0,1700.0,315.0,2457.0
1,False,3,445,1,0,15.0,False,0.0,34.0,861.0,0.0,47.0,942.0
0,True,2,33,1,0,30.0,True,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,577,0,0,60.0,False,454.0,1.0,91.0,1.0,227.0,774.0
1,False,1,534,1,0,50.0,False,0.0,104.0,6.0,1940.0,1.0,2051.0
1,False,3,451,0,0,45.0,False,545.0,63.0,38.0,3.0,369.0,1018.0
2,False,4,170,0,0,24.0,False,915.0,0.0,67.0,0.0,67.0,1049.0
2,False,1,579,0,0,22.0,False,842.0,331.25,431.0,52.0,0.0,1656.25
2,False,1,579,0,0,20.0,False,1.0,0.0,2638.0,0.0,0.0,2639.0
2,True,1,579,0,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,579,0,0,40.0,False,203.0,2.0,112.0,0.0,1065.0,1382.0
2,True,1,579,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,579,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,191,1,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,84,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,448,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,95,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,95,0,0,44.0,False,0.0,9662.0,0.0,1.0,1260.0,10923.0
1,False,4,172,0,0,42.0,False,0.0,0.0,85.0,0.0,703.0,788.0
1,True,3,456,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,583,0,0,19.0,False,6.0,697.0,0.0,0.0,0.0,703.0
0,True,5,85,0,0,69.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,451,1,2,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,459,0,1,15.0,False,144.0,0.0,0.0,6.0,379.0,529.0
1,True,3,460,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,461,0,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,462,0,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,106,1,2,62.0,False,0.0,9724.0,0.0,47.0,14.0,9785.0
1,False,1,589,0,0,19.0,False,0.0,9.0,0.0,1118.0,0.0,1127.0
1,True,3,463,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,541,1,2,28.0,False,16.0,0.0,0.0,333.25,1317.0,1666.25
0,True,6,97,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,97,0,1,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,34,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,34,1,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,34,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,0,242,0,0,19.0,False,0.0,0.0,0.0,0.0,1201.0,1201.0
2,False,1,543,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,543,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,192,1,0,26.0,False,1208.0,90.0,1.0,0.0,0.0,1299.0
2,True,1,543,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,590,0,2,23.0,False,5.0,0.0,0.0,49.0,668.0,722.0
2,True,5,87,0,2,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,548,1,0,18.0,False,2366.0,0.0,238.0,0.0,0.0,2604.0
1,True,3,453,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,453,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,453,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,453,1,0,37.0,False,0.0,0.0,1631.0,0.0,75.0,1706.0
1,False,4,177,0,0,25.0,False,248.75,5.0,12.0,978.0,0.0,1243.75
1,False,1,594,0,0,22.0,False,0.0,282.0,0.0,0.0,1128.0,1410.0
2,False,1,549,1,0,20.0,False,91.0,0.0,10.0,1187.0,0.0,1288.0
2,False,1,596,0,0,32.0,False,2436.0,0.0,18.0,9.0,0.0,2463.0
1,False,4,195,1,0,34.0,False,0.0,0.0,573.0,214.0,0.0,787.0
0,True,6,111,1,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,550,1,0,23.0,False,11.0,0.0,0.0,0.0,1281.0,1292.0
0,False,0,90,0,0,22.0,False,0.0,4313.0,0.0,0.0,25.0,4338.0
0,True,0,90,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,472,0,1,18.0,False,33.0,1352.0,38.0,0.0,355.75,1778.75
0,False,6,99,0,0,36.0,False,86.0,290.0,2271.0,2184.0,91.0,4922.0
0,True,6,99,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,465,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,91,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,554,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,604,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,605,0,0,14.0,False,890.0,0.0,75.0,0.0,0.0,965.0
0,False,0,108,1,2,22.0,False,0.0,562.0,0.0,0.0,3808.0,4370.0
1,False,1,607,0,0,31.0,False,0.0,0.0,0.0,234.0,572.0,806.0
2,False,1,608,0,0,25.0,False,1.0,72.0,1202.0,33.0,0.0,1308.0
1,False,3,466,1,0,15.0,False,19.0,3673.0,173.0,0.0,314.0,4179.0
2,False,1,556,1,0,28.0,False,2521.0,0.0,303.0,8.0,0.0,2832.0
1,True,3,475,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,612,0,0,28.0,False,743.0,27.0,10.0,0.0,17.0,797.0
0,True,0,109,1,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,613,0,0,44.0,False,0.0,72.0,0.0,665.0,0.0,737.0
1,False,1,614,0,0,22.0,False,0.0,1.0,214.5,237.0,620.0,1072.5
1,False,3,476,0,0,48.0,False,0.0,0.0,889.0,0.0,0.0,889.0
1,False,1,616,0,0,25.0,False,1722.0,906.0,0.0,0.0,1.0,2629.0
1,False,3,480,0,0,24.0,False,646.0,202.0,0.0,3.0,2.0,853.0
1,False,3,480,0,0,20.0,False,0.0,822.0,0.0,65.0,0.0,887.0
1,False,3,480,0,0,46.0,False,0.0,7.0,327.0,0.0,508.0,842.0
1,True,3,481,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,483,0,1,26.0,False,368.0,0.0,193.5,406.0,0.0,967.5
1,False,1,618,0,2,56.0,False,0.0,88.0,0.0,882.0,207.0,1177.0
1,False,1,560,1,0,37.0,False,262.0,380.0,0.0,39.0,766.0,1447.0
1,True,3,484,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,471,1,0,15.0,False,152.0,630.0,124.0,1.0,0.0,907.0
1,False,1,623,0,0,21.0,False,0.0,934.0,0.0,233.5,0.0,1167.5
1,False,4,196,1,0,24.0,False,0.0,2.0,70.0,707.0,7.0,786.0
0,False,1,624,0,2,30.0,False,0.0,137.0,15.0,0.0,1292.0,1444.0
0,True,0,110,1,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,110,1,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,110,1,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,110,1,2,27.0,False,0.0,49.0,77.0,2427.0,3590.0,6143.0
1,False,1,625,0,0,44.0,False,48.0,207.0,10.0,443.0,2.0,710.0
1,False,1,625,0,0,17.0,False,75.0,0.0,816.0,0.0,265.0,1156.0
1,False,1,625,0,1,17.0,False,546.0,0.0,0.0,0.0,203.0,749.0
2,False,1,565,1,0,36.0,False,3.0,0.0,345.0,1.0,960.0,1309.0
1,False,1,566,1,0,18.0,False,0.0,0.0,111.0,451.0,82.0,644.0
1,True,3,487,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,567,1,0,21.0,False,0.0,680.0,0.0,0.0,13.0,693.0
1,False,4,184,0,2,26.0,False,783.0,40.0,77.0,6.0,0.0,906.0
1,False,1,568,1,0,29.0,False,1.0,395.0,0.0,240.0,12.0,648.0
2,False,1,569,1,0,21.0,False,1214.0,0.0,88.0,1296.0,0.0,2598.0
0,True,0,95,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,95,0,0,27.0,False,0.0,4.0,549.0,2928.0,354.0,3835.0
0,False,0,95,0,2,25.0,False,0.0,2037.0,2.0,0.0,2166.0,4205.0
0,True,0,95,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,91,0,0,35.0,False,1228.0,0.0,1923.0,19.0,2.0,3172.0
1,False,1,628,0,1,21.0,False,0.0,0.0,0.0,95.0,642.0,737.0
1,False,3,488,0,0,23.0,False,1.0,0.0,0.0,445.0,0.0,446.0
0,True,5,92,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,5,92,0,0,21.0,False,0.0,844.0,36.0,2051.0,3178.0,6109.0
0,True,5,92,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,92,0,0,39.0,False,0.0,2061.0,18.0,443.0,157.0,2679.0
0,True,5,92,0,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,92,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,489,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,490,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,490,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,490,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,186,0,0,20.0,False,768.0,192.75,0.0,0.0,3.0,963.75
1,False,3,491,0,0,17.0,False,0.0,4738.0,188.0,0.0,1231.5,6157.5
1,True,3,494,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,633,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,188,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,104,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,104,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,189,0,0,22.0,False,1.0,0.0,55.0,183.0,552.0,791.0
2,False,1,635,0,0,55.0,False,174.0,0.0,958.0,84.0,0.0,1216.0
0,False,5,93,0,0,45.0,False,0.0,2203.0,0.0,895.0,0.0,3098.0
1,False,3,495,0,0,33.0,False,1726.0,0.0,2.0,0.0,50.0,1778.0
1,False,3,496,0,0,42.0,False,56.0,3.0,0.0,1771.0,514.0,2344.0
0,False,6,116,1,0,27.0,False,0.0,351.0,0.0,3829.0,76.0,4256.0
1,True,3,497,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,580,1,0,23.0,False,44.5,0.0,178.0,0.0,0.0,222.5
1,False,3,481,1,0,31.0,False,885.0,0.0,0.0,0.0,22.0,907.0
0,True,0,100,0,0,62.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,582,1,1,43.0,False,472.0,52.0,160.0,0.0,0.0,684.0
2,True,1,639,0,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,583,1,1,23.0,False,0.0,0.0,1342.0,7.0,0.0,1349.0
1,False,1,641,0,2,20.0,False,107.0,476.0,982.0,20.0,0.0,1585.0
0,True,0,114,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,114,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,117,1,2,31.0,False,0.0,573.0,0.0,15733.0,32.0,16338.0
0,False,6,117,1,0,31.0,True,0.0,998.0,103.0,15255.0,432.0,16788.0
0,True,6,117,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,117,1,0,27.0,False,0.0,2995.0,0.0,5534.0,4484.0,13013.0
1,False,1,643,0,0,28.0,False,0.0,488.0,307.0,9.0,0.0,804.0
2,True,4,202,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,484,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,644,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,195,0,0,65.0,False,19.0,33.0,168.0,62.0,1387.0,1669.0
2,False,5,104,1,0,73.0,False,1858.0,0.0,382.0,8.0,329.0,2577.0
0,True,6,105,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,105,0,0,25.0,False,0.0,4827.0,0.0,75.0,1919.0,6821.0
0,True,6,105,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,587,1,0,34.0,False,2.0,768.0,8.0,0.0,0.0,778.0
1,True,3,486,1,0,63.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,508,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,487,1,0,18.0,False,2.0,807.0,0.0,0.0,0.0,809.0
1,True,3,489,1,1,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,98,0,0,28.0,False,783.0,264.25,274.0,0.0,0.0,1321.25
2,False,1,647,0,0,45.0,False,951.0,93.0,0.0,0.0,194.0,1238.0
2,False,5,99,0,0,32.0,False,3337.0,6.0,1.0,0.0,0.0,3344.0
2,False,5,99,0,2,19.0,False,24.0,0.0,1.0,1742.0,0.0,1767.0
0,True,6,106,0,2,65.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,205,1,0,20.0,False,0.0,0.0,977.0,0.0,4.0,981.0
1,False,1,650,0,2,18.0,False,298.0,0.0,0.0,342.0,0.0,640.0
1,True,1,651,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,589,1,0,58.0,False,0.0,52.0,0.0,0.0,208.0,260.0
2,True,1,590,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,593,1,0,13.0,False,0.0,6.0,316.0,401.0,0.0,723.0
1,False,1,653,0,1,29.0,False,208.0,594.0,0.0,0.0,473.0,1275.0
1,False,1,595,1,0,22.0,False,0.0,902.0,2.0,0.0,0.0,904.0
1,False,3,493,1,0,22.0,False,0.0,0.0,0.0,381.0,403.0,784.0
1,False,3,495,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,107,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,497,1,0,44.0,False,126.0,0.0,4.0,655.0,0.0,785.0
1,True,3,497,1,2,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,498,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,103,0,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,103,0,2,44.0,False,0.0,4701.0,4.0,1.0,1133.0,5839.0
1,False,3,499,1,1,42.0,False,854.0,25.0,222.5,11.0,0.0,1112.5
2,False,2,59,1,0,18.0,False,966.0,0.0,271.0,106.0,218.0,1561.0
2,False,1,655,0,0,34.0,False,1768.0,0.0,442.0,0.0,0.0,2210.0
1,False,1,597,1,0,15.0,False,193.0,84.0,0.0,592.0,6.0,875.0
1,False,3,517,0,0,36.0,False,0.0,1.0,1001.0,0.0,16.0,1018.0
1,True,3,501,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,503,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,661,0,0,27.0,False,0.0,261.0,0.0,9.0,551.0,821.0
2,True,1,662,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,518,0,0,19.0,False,273.0,566.0,0.0,68.0,0.0,907.0
2,True,1,664,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,26,0,2,31.0,False,45.0,3150.0,0.0,1656.0,0.0,4851.0
2,False,1,602,1,0,41.0,False,25.0,0.0,84.0,0.0,1239.0,1348.0
2,True,4,210,1,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,504,1,0,23.0,False,0.0,138.0,0.0,45.75,45.0,228.75
2,False,1,604,1,0,29.0,False,168.0,2.0,45.0,2405.0,3.0,2623.0
0,False,6,108,0,0,38.0,False,320.0,4398.0,0.0,250.0,137.0,5105.0
1,False,3,519,0,1,21.0,False,0.0,1.0,673.0,24.0,1.0,699.0
1,False,1,671,0,1,20.0,False,2.0,0.0,1008.0,1090.0,1.0,2101.0
0,False,7,4,0,0,27.0,False,0.0,11293.0,0.0,297.0,4736.0,16326.0
2,True,1,605,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,512,1,0,24.0,False,684.0,87.0,0.0,0.0,0.0,771.0
2,True,1,608,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,105,1,2,22.0,False,2545.0,0.0,460.0,7.0,0.0,3012.0
1,True,3,514,1,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,675,0,2,24.0,False,0.0,981.0,156.0,14.0,0.0,1151.0
1,False,4,199,0,0,32.0,False,26.0,0.0,129.0,0.0,712.0,867.0
2,False,4,201,0,0,17.0,False,33.0,8.0,199.0,0.0,808.0,1048.0
0,True,2,38,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,38,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,38,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,611,1,0,24.0,False,26.0,0.0,676.0,121.0,0.0,823.0
1,False,1,611,1,0,20.0,False,0.0,0.0,243.0,21.0,2149.0,2413.0
1,False,1,612,1,0,17.0,False,0.0,880.0,0.0,0.0,44.0,924.0
1,False,1,678,0,0,44.0,False,0.0,0.0,0.0,0.0,803.0,803.0
1,False,3,527,0,1,34.0,False,1.0,874.0,0.0,51.0,0.0,926.0
1,False,1,679,0,1,19.0,False,149.0,0.0,37.0,173.0,308.0,667.0
1,False,1,680,0,0,28.0,False,0.0,0.0,1.0,0.0,739.0,740.0
2,True,1,614,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,109,0,2,57.0,False,0.0,6290.0,0.0,5156.0,0.0,11446.0
2,True,1,616,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,218,1,0,18.0,False,1454.0,15.0,117.0,0.0,0.0,1586.0
0,False,0,119,1,0,28.0,True,59.0,152.0,0.0,23.0,3656.0,3890.0
0,False,0,119,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,119,1,2,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,119,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,682,0,0,33.0,False,162.0,354.0,149.0,57.0,0.0,722.0
0,True,2,28,0,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,520,1,0,44.0,False,0.0,0.0,0.0,0.0,3762.0,3762.0
2,True,1,683,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,618,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,220,1,0,55.0,False,6438.0,0.0,1425.0,208.0,0.0,8071.0
2,True,4,220,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,620,1,0,38.0,False,0.0,0.0,11.0,796.0,0.0,807.0
2,True,1,685,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,622,1,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
