HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,True,3,494,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,496,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,5,100,0,0,21.0,False,1507.0,677.0,3.0,2.0,1196.0,3385.0,False
2,True,1,654,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,208,1,2,56.0,False,0.0,323.0,971.0,58.0,4240.0,5592.0,False
1,False,3,500,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,596,1,0,55.0,False,0.0,0.0,5.0,0.0,2409.0,2414.0,False
1,True,3,500,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,656,0,0,13.0,False,1007.0,0.0,142.0,295.0,0.0,1444.0,False
2,False,1,656,0,2,43.0,False,4.0,0.0,1834.0,1.0,66.0,1905.0,False
1,True,3,516,0,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,657,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,658,0,0,24.0,False,0.0,7.0,548.0,4.0,0.0,559.0,True
1,False,1,598,1,0,26.0,False,207.0,350.0,74.0,0.0,3.0,634.0,True
1,True,3,502,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,659,0,0,26.0,False,0.0,0.0,1352.0,5.0,0.0,1357.0,False
2,False,5,101,0,0,19.0,False,155.0,0.0,1632.0,3.0,0.0,1790.0,True
2,True,1,660,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,104,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,196,0,0,77.0,False,0.0,9032.0,0.0,128.0,1464.0,10624.0,True
1,False,1,599,1,2,28.0,False,2840.0,0.0,0.0,0.0,0.0,2840.0,False
1,False,1,663,0,0,22.0,False,179.0,1.0,379.0,0.0,336.0,895.0,False
1,False,4,197,0,0,20.0,False,4.0,353.0,193.0,241.0,0.0,791.0,False
1,False,1,600,1,0,18.0,False,0.0,0.0,699.0,0.0,0.0,699.0,True
0,False,0,117,1,2,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,117,1,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,601,1,0,43.0,False,0.0,788.0,0.0,0.0,1191.0,1979.0,False
2,True,4,209,1,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,5,102,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,102,0,0,25.0,False,1299.0,0.0,0.0,0.0,0.0,1299.0,False
2,True,1,603,1,0,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,665,0,0,20.0,False,0.0,0.0,147.0,36.75,0.0,183.75,False
2,False,1,666,0,0,27.0,True,309.0,289.5,849.0,0.0,0.0,1447.5,True
1,False,3,505,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,505,1,1,60.0,False,0.0,31.0,6.0,223.0,356.0,616.0,False
1,False,3,505,1,2,28.0,False,0.0,0.0,675.0,31.0,0.0,706.0,True
1,False,3,505,1,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,2,51,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,505,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,667,0,0,38.0,False,1046.0,0.0,1553.0,0.0,0.0,2599.0,False
1,False,1,668,0,2,18.0,False,0.0,0.0,147.0,588.0,0.0,735.0,False
1,False,1,669,0,0,40.0,False,4.0,11.0,669.0,0.0,773.0,1457.0,False
1,False,1,670,0,0,21.0,False,330.0,11.0,0.0,0.0,398.0,739.0,False
1,True,3,506,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,2,27,0,0,26.0,False,836.0,1653.0,7.0,227.0,1457.0,4180.0,False
0,False,2,27,0,0,47.0,False,3865.0,3810.0,0.0,12.0,196.0,7883.0,False
0,False,2,27,0,0,46.0,False,0.0,131.0,2368.25,8873.0,469.0,11841.25,False
1,True,3,507,1,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,520,0,0,50.0,False,293.0,0.0,21.0,573.0,0.0,887.0,False
2,True,1,672,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,211,1,2,17.0,False,454.0,19.0,0.0,923.0,3219.0,4615.0,False
0,False,4,211,1,2,20.0,False,11.0,596.0,0.0,3583.0,266.0,4456.0,False
0,False,4,211,1,0,37.0,False,76.0,2804.0,0.0,1287.0,1229.0,5396.0,False
1,False,1,673,0,0,24.0,False,11.0,0.0,9.0,2645.0,2.0,2667.0,False
1,False,3,521,0,2,43.0,False,511.0,233.0,222.0,0.0,144.0,1110.0,False
1,False,3,521,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,212,1,0,24.0,False,180.0,264.0,0.0,1225.0,0.0,1669.0,False
2,False,5,103,0,0,22.0,False,715.0,0.0,726.0,325.0,0.0,1766.0,False
1,True,3,508,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,509,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,509,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,213,1,0,23.0,False,0.0,1573.0,0.0,36.0,0.0,1609.0,True
2,False,4,198,0,0,56.0,False,324.0,574.0,116.0,0.0,0.0,1014.0,False
1,False,1,606,1,0,36.0,False,5.0,623.0,88.0,5.0,1.0,722.0,True
1,False,1,606,1,2,58.0,False,52.0,0.0,5.0,517.0,0.0,574.0,False
1,False,3,510,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,4,214,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,522,0,0,33.0,False,0.0,0.0,75.0,709.0,0.0,784.0,False
1,False,3,511,1,1,19.0,False,0.0,0.0,616.0,0.0,0.0,616.0,False
1,False,3,523,0,0,29.0,False,16.0,0.0,799.0,0.0,37.0,852.0,False
1,False,1,607,1,0,33.0,False,0.0,950.0,0.0,102.0,0.0,1052.0,True
0,True,6,120,1,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,120,1,0,28.0,False,0.0,3281.0,0.0,68.0,341.0,3690.0,True
1,False,3,513,1,0,21.0,False,63.0,15.0,407.0,397.0,0.0,882.0,False
0,False,0,118,1,0,45.0,False,3.0,2344.0,1100.0,498.0,0.0,3945.0,True
2,True,1,674,0,0,62.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,609,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,610,1,0,27.0,False,158.0,0.0,1271.0,0.0,71.0,1500.0,False
1,True,3,524,0,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,676,0,0,31.0,False,593.0,540.0,238.0,0.0,77.0,1448.0,False
1,False,4,200,0,0,18.0,False,0.0,30.0,0.0,756.0,5.0,791.0,False
2,False,5,104,0,0,21.0,False,1097.0,0.0,80.0,589.0,0.0,1766.0,False
2,False,1,677,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,104,0,0,22.0,False,2646.0,0.0,599.0,117.0,0.0,3362.0,False
2,True,4,215,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,515,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,216,1,0,17.0,False,0.0,382.0,402.0,0.0,7.0,791.0,False
1,True,3,525,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,516,1,2,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,202,0,0,25.0,False,764.0,16.0,0.0,8.0,0.0,788.0,False
1,False,3,526,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,613,1,2,53.0,False,8.0,0.0,236.0,0.0,2049.0,2293.0,False
1,False,3,528,0,0,21.0,False,0.0,0.0,687.0,46.0,20.0,753.0,False
0,False,6,121,1,0,28.0,False,0.0,3315.0,0.0,594.0,85.0,3994.0,True
1,True,3,517,1,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,217,1,2,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,529,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,530,0,0,20.0,False,508.0,0.0,1.0,1372.0,0.0,1881.0,False
1,False,1,615,1,0,19.0,False,0.0,165.0,0.0,699.0,0.0,864.0,False
1,False,1,681,0,0,32.0,False,0.0,632.0,0.0,0.0,0.0,632.0,False
2,False,4,219,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,122,1,2,35.0,False,74.0,5082.0,0.0,893.0,1937.0,7986.0,True
1,False,3,531,0,0,26.0,False,0.0,56.0,322.0,6.0,243.0,627.0,True
1,True,3,532,0,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,532,0,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,518,1,0,40.0,False,0.0,0.0,895.0,0.0,0.0,895.0,True
1,True,3,518,1,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,519,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,533,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,533,0,2,16.0,False,1612.0,4.0,0.0,184.0,0.0,1800.0,False
1,False,3,533,0,0,64.0,False,0.0,0.0,16.0,733.0,159.0,908.0,False
1,False,1,617,1,2,35.0,False,256.0,0.0,341.0,35.0,0.0,632.0,True
0,False,2,29,0,0,33.0,False,20.0,653.0,0.0,121.0,483.0,1277.0,False
0,False,6,123,1,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,123,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,123,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,123,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,534,0,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,684,0,2,32.0,False,1150.0,201.0,0.0,0.0,8.0,1359.0,False
0,True,0,120,1,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,120,1,0,60.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,120,1,0,43.0,False,0.0,1440.0,0.0,85.0,150.0,1675.0,True
1,False,1,619,1,0,43.0,False,0.0,16.0,34.0,753.0,1.0,804.0,False
1,False,1,619,1,0,19.0,False,64.0,0.0,453.0,174.0,6.0,697.0,False
1,False,3,521,1,0,21.0,False,0.0,0.0,0.0,646.0,138.0,784.0,False
1,False,3,521,1,0,38.0,False,0.0,0.0,0.0,846.0,0.0,846.0,False
1,True,3,535,0,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,535,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,522,1,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,0,261,0,0,22.0,False,718.0,2.0,50.0,0.0,0.0,770.0,True
1,False,1,621,1,2,18.0,False,0.0,159.75,14.0,625.0,0.0,798.75,False
1,True,3,536,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,121,1,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,283,0,2,52.0,False,13.0,6074.0,0.0,10385.0,299.0,16771.0,False
0,True,0,121,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,121,1,0,25.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,121,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,623,1,0,20.0,False,915.0,12.0,25.0,205.0,311.0,1468.0,True
1,True,3,537,0,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,537,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,538,0,2,20.0,False,2598.0,927.0,0.0,866.0,2.0,4393.0,False
1,False,1,624,1,2,44.0,False,632.0,0.0,101.0,5.0,0.0,738.0,True
1,False,1,686,0,0,64.0,False,313.0,782.0,8.0,0.0,0.0,1103.0,False
1,False,1,687,0,2,27.0,False,0.0,0.0,775.0,127.0,0.0,902.0,True
1,True,3,524,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,688,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,688,0,0,47.0,False,378.0,0.0,117.0,1147.0,132.0,1774.0,False
1,True,3,525,1,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,525,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,525,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,525,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,5,105,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,5,106,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,5,106,0,2,31.0,False,1065.0,13.0,150.0,36.0,0.0,1264.0,False
1,False,1,690,0,1,14.0,False,0.0,43.0,504.0,125.0,0.0,672.0,False
1,False,3,539,0,0,25.0,False,0.0,0.0,762.0,0.0,50.0,812.0,False
0,True,5,107,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,221,1,0,26.0,False,0.0,1638.0,0.0,476.0,226.0,2340.0,False
0,False,4,203,0,0,30.0,False,0.0,1076.0,0.0,3725.0,9.0,4810.0,False
0,True,0,122,1,2,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,626,1,0,19.0,False,260.0,0.0,238.0,139.0,8.0,645.0,False
1,False,1,627,1,0,15.0,False,10.0,0.0,99.0,535.0,2031.0,2675.0,False
1,False,3,540,0,0,27.0,False,0.0,0.0,0.0,0.0,1765.0,1765.0,False
0,False,0,123,1,0,39.0,False,0.0,957.0,0.0,22.0,401.0,1380.0,True
0,True,0,123,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,123,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,123,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,123,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,541,0,0,56.0,False,0.0,335.0,532.0,15.0,26.0,908.0,False
1,True,3,542,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,110,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,110,0,2,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,630,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,630,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,543,0,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,222,1,0,42.0,False,0.0,380.75,1519.0,0.0,4.0,1903.75,False
1,False,3,528,1,0,32.0,False,0.0,0.0,0.0,0.0,772.0,772.0,False
1,False,1,691,0,0,34.0,False,578.0,0.0,0.0,0.0,323.0,901.0,False
1,True,3,544,0,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,692,0,0,42.0,False,1633.0,0.0,29.0,4.0,102.0,1768.0,False
1,False,1,631,1,0,40.0,False,666.0,4.0,83.0,0.0,50.0,803.0,True
2,False,5,107,1,2,48.0,False,824.0,2.0,830.0,298.0,0.0,1954.0,False
2,True,5,107,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,5,107,1,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,693,0,0,60.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,125,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,125,1,0,30.0,False,0.0,180.0,90.0,7740.0,142.0,8152.0,False
0,False,0,125,1,0,32.0,False,0.0,0.0,7.0,3653.0,226.0,3886.0,False
1,True,3,546,0,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,530,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,531,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,532,1,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,225,1,0,32.0,False,180.0,25.0,584.0,0.0,0.0,789.0,False
0,True,6,111,0,0,73.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,633,1,0,17.0,False,3.0,2126.0,0.0,0.0,0.0,2129.0,True
1,True,3,547,0,1,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,125,1,0,29.0,False,0.0,216.0,191.0,12062.0,59.0,12528.0,False
0,True,6,125,1,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,125,1,0,22.0,False,0.0,5.0,0.0,12.0,6111.0,6128.0,False
0,False,6,125,1,0,61.0,False,0.0,4082.0,0.0,265.0,201.0,4548.0,True
0,False,6,125,1,2,19.0,False,0.0,4494.0,0.0,11.0,3460.0,7965.0,True
0,False,6,125,1,0,45.0,False,0.0,1897.0,0.0,880.0,605.0,3382.0,True
1,True,3,535,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,536,1,0,32.0,False,0.0,810.0,0.0,0.0,2.0,812.0,False
0,False,2,30,0,0,52.0,True,0.0,1429.0,0.0,1371.0,488.0,3288.0,True
2,True,1,635,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,635,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,635,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,5,108,1,1,26.0,False,717.0,0.0,84.0,0.0,0.0,801.0,False
1,False,4,205,0,0,20.0,False,1.0,52.0,533.0,0.0,1022.0,1608.0,False
1,False,3,550,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,550,0,1,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,2,31,0,2,40.0,False,0.0,372.0,7.0,5.0,1467.0,1851.0,False
1,True,3,537,1,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,109,1,0,18.0,False,2532.0,0.0,46.0,0.0,0.0,2578.0,False
1,False,1,694,0,0,42.0,False,0.0,3.0,0.0,898.0,1.0,902.0,False
1,True,3,551,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,638,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,696,0,2,23.0,False,664.0,17.0,0.0,0.0,170.25,851.25,False
1,True,3,539,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,697,0,1,53.0,False,2.0,18.0,705.0,0.0,1.0,726.0,False
1,True,3,553,0,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,698,0,2,35.0,False,1.0,0.0,37.0,719.0,0.0,757.0,False
1,False,1,699,0,0,18.0,False,1.0,56.0,0.0,602.0,205.0,864.0,False
1,False,4,207,0,0,25.0,False,106.0,46.0,248.75,0.0,843.0,1243.75,False
1,True,3,554,0,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,641,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,540,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,642,1,0,23.0,False,24.0,1.0,1264.0,0.0,0.0,1289.0,True
2,True,1,643,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,105,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,105,0,2,42.0,False,0.0,1209.0,0.0,1026.0,636.0,2871.0,False
1,False,3,541,1,0,20.0,False,0.0,39.0,830.0,17.0,0.0,886.0,True
1,True,3,541,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,541,1,0,64.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,541,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,700,0,1,19.0,False,0.0,463.0,269.0,0.0,4.0,736.0,True
1,False,3,542,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,106,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,543,1,0,22.0,False,0.0,269.0,0.0,100.0,28.0,397.0,False
1,False,3,545,1,0,18.0,False,0.0,0.0,1435.0,0.0,358.75,1793.75,True
2,False,4,231,1,0,21.0,False,2.0,0.0,898.0,148.0,0.0,1048.0,False
1,False,3,556,0,1,37.0,False,308.0,35.0,415.0,10.0,0.0,768.0,True
1,True,3,557,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,546,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,546,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,546,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,112,0,0,49.0,False,0.0,104.0,809.0,3668.0,7.0,4588.0,False
0,False,6,112,0,0,55.0,False,0.0,5971.0,158.0,4125.0,1984.0,12238.0,False
1,True,3,547,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,701,0,0,19.0,False,90.0,0.0,0.0,74.0,595.0,759.0,False
1,True,3,558,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,107,0,0,48.0,False,0.0,12.0,0.0,7967.0,15.0,7994.0,False
0,True,0,107,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,107,0,0,23.0,False,2.0,6748.0,0.0,23.0,0.0,6773.0,True
1,True,3,559,0,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,702,0,0,39.0,False,505.0,178.0,181.0,0.0,0.0,864.0,False
1,False,1,703,0,0,28.0,False,0.0,1376.0,4.0,0.0,0.0,1380.0,True
2,True,1,646,1,0,72.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,108,0,0,47.0,False,2267.0,0.0,117.0,0.0,0.0,2384.0,False
1,True,3,548,1,0,65.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,704,0,1,40.0,False,15.0,0.0,0.0,670.0,171.25,856.25,False
0,True,4,209,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,209,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,561,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,233,1,0,37.0,False,190.0,0.0,2.0,799.0,0.0,991.0,False
0,False,4,234,1,0,31.0,False,0.0,1216.0,0.0,897.0,478.0,2591.0,False
1,False,3,549,1,0,33.0,False,22.0,37.0,415.0,0.0,333.0,807.0,False
0,True,6,113,0,2,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,113,0,0,27.0,False,0.0,18481.0,0.0,2.0,3875.0,22358.0,True
1,False,3,551,1,0,74.0,False,0.0,193.0,581.0,0.0,0.0,774.0,True
2,True,1,705,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,706,0,1,23.0,False,381.0,0.0,137.0,104.0,8.0,630.0,False
0,False,6,114,0,2,74.0,False,0.0,1026.0,0.0,6616.0,119.0,7761.0,False
1,True,3,562,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,553,1,1,26.0,False,6.0,0.0,400.0,2.0,373.0,781.0,False
1,True,3,553,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,564,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,707,0,2,24.0,False,95.0,35.0,1442.0,0.0,0.0,1572.0,False
0,True,0,130,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,130,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,0,130,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,130,1,0,39.0,False,0.0,2.0,0.0,909.0,3291.0,4202.0,False
1,False,3,565,0,0,17.0,False,0.0,83.0,0.0,0.0,943.0,1026.0,False
1,False,1,647,1,2,15.0,False,350.0,0.0,91.0,198.0,0.0,639.0,False
1,False,1,708,0,0,37.0,False,503.0,0.0,26.0,0.0,116.0,645.0,False
1,False,1,648,1,0,38.0,False,792.0,0.0,205.5,1.0,29.0,1027.5,True
0,False,0,131,1,2,33.0,False,0.0,27071.0,0.0,15.0,0.0,27086.0,True
0,True,0,131,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,131,1,0,41.0,True,0.0,649.0,0.0,945.0,398.5,1992.5,True
0,False,0,131,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,554,1,0,20.0,False,1.0,760.0,195.5,21.0,0.0,977.5,False
1,True,3,555,1,1,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,649,1,0,42.0,False,1196.0,0.0,0.0,68.0,1.0,1265.0,False
1,False,3,556,1,0,29.0,False,0.0,4.0,0.0,0.0,904.0,908.0,False
0,False,0,132,1,2,22.0,False,0.0,4209.0,26.0,2462.0,466.0,7163.0,True
0,False,0,132,1,0,21.0,False,0.0,2834.0,0.0,414.0,558.0,3806.0,True
1,True,3,567,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,568,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,709,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,558,1,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,710,0,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,560,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,569,0,1,26.0,False,86.0,377.0,0.0,0.0,77.0,540.0,False
0,True,6,115,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,561,1,0,14.0,False,0.0,0.0,533.0,266.0,93.0,892.0,False
1,True,3,561,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,711,0,0,19.0,False,506.0,0.0,395.0,159.0,229.0,1289.0,False
1,False,1,712,0,0,51.0,False,90.0,0.0,0.0,881.0,0.0,971.0,False
1,True,3,562,1,0,64.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,109,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,563,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
